movie_id,movie_title,release_year,runtime_min,genre,rate,metascore,votes,director,gross_usd
86,Andhadhun,2018,139,"Crime, Thriller",8.3,,67476,Sriram Raghavan,1370000
87,Drishyam,2013,160,"Crime, Drama, Thriller",8.3,,30002,Jeethu Joseph,
88,The Hunt,2012,115,Drama,8.3,77,272611,Thomas Vinterberg,690000
89,A Separation,2011,123,"Drama, Thriller",8.3,95,215724,Asghar Farhadi,7100000
90,Incendies,2010,131,"Drama, Mystery, War",8.3,80,144833,Denis Villeneuve,6860000
91,7 Kogustaki Mucize,2019,132,Drama,8.3,,30188,Mehmet Ada Öztekin,
92,My Father and My Son,2005,112,"Drama, Family",8.3,,76924,Çagan Irmak,
93,Toy Story 3,2010,103,"Animation, Adventure, Comedy",8.3,92,744492,Lee Unkrich,415000000
94,Inglourious Basterds,2009,153,"Adventure, Drama, War",8.3,69,1239498,Quentin Tarantino,120540000
95,Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",8.3,89,896399,Michel Gondry,34400000
96,Amélie,2001,122,"Comedy, Romance",8.3,69,694066,Jean-Pierre Jeunet,33229999
97,Snatch,2000,102,"Comedy, Crime",8.3,,770859,Guy Ritchie,30330000
98,Requiem for a Dream,2000,102,Drama,8.3,68,753713,Darren Aronofsky,3640000
99,American Beauty,1999,122,Drama,8.3,84,1054672,Sam Mendes,130100000
100,Good Will Hunting,1997,126,"Drama, Romance",8.3,70,844208,Gus Van Sant,138430000
101,Children of Heaven,1997,89,"Drama, Family, Sport",8.3,77,63321,Majid Majidi,930000
102,Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,95,870618,John Lasseter,191800000
103,Braveheart,1995,178,"Biography, Drama, History",8.3,68,946442,Mel Gibson,75600000
104,Reservoir Dogs,1992,99,"Crime, Drama, Thriller",8.3,79,902744,Quentin Tarantino,2830000
105,Full Metal Jacket,1987,116,"Drama, War",8.3,76,663140,Stanley Kubrick,46360000
106,Come and See,1985,142,"Drama, Thriller, War",8.3,,55744,Elem Klimov,
107,Aliens,1986,137,"Action, Adventure, Sci-Fi",8.3,84,643457,James Cameron,85160000
108,Amadeus,1984,160,"Biography, Drama, History",8.3,88,363387,Milos Forman,51970000
109,Scarface,1983,170,"Crime, Drama",8.3,65,726839,Brian De Palma,45600000
110,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",8.3,,933808,Richard Marquand,309130000
111,Das Boot,1981,149,"Adventure, Drama, Thriller",8.3,86,228112,Wolfgang Petersen,11490000
112,Taxi Driver,1976,114,"Crime, Drama",8.3,94,709433,Martin Scorsese,28260000
113,The Sting,1973,129,"Comedy, Crime, Drama",8.3,83,237865,George Roy Hill,159600000
114,A Clockwork Orange,1971,136,"Crime, Drama, Sci-Fi",8.3,77,745296,Stanley Kubrick,6210000
115,2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi",8.3,84,592443,Stanley Kubrick,56950000
116,For a Few Dollars More,1965,132,Western,8.3,74,228305,Sergio Leone,15000000
117,Lawrence of Arabia,1962,228,"Adventure, Biography, Drama",8.3,100,263491,David Lean,44820000
118,The Apartment,1960,125,"Comedy, Drama, Romance",8.3,94,160657,Billy Wilder,18600000
119,North by Northwest,1959,136,"Adventure, Mystery, Thriller",8.3,98,294175,Alfred Hitchcock,13280000
120,Vertigo,1958,128,"Mystery, Romance, Thriller",8.3,100,356579,Alfred Hitchcock,3200000
121,Singin' in the Rain,1952,103,"Comedy, Musical, Romance",8.3,99,214849,"Directors: Stanley Donen, Gene Kelly",8820000
122,Ikiru,1952,143,Drama,8.3,,66415,Akira Kurosawa,60000
123,Bicycle Thieves,1948,89,Drama,8.3,,143052,Vittorio De Sica,330000
124,Double Indemnity,1944,107,"Crime, Drama, Film-Noir",8.3,95,140879,Billy Wilder,5720000
125,Citizen Kane,1941,119,"Drama, Mystery",8.3,100,392283,Orson Welles,1590000
126,M,1931,99,"Crime, Mystery, Thriller",8.3,,140682,Fritz Lang,30000
127,Metropolis,1927,153,"Drama, Sci-Fi",8.3,98,157436,Fritz Lang,1240000
128,The Kid,1921,68,"Comedy, Drama, Family",8.3,,110513,Charles Chaplin,5450000
129,Chhichhore,2019,143,"Comedy, Drama",8.2,,30676,Nitesh Tiwari,900000
130,K.G.F: Chapter 1,2018,156,"Action, Drama",8.2,,32652,Prashanth Neel,
131,Green Book,2018,130,"Biography, Comedy, Drama",8.2,69,349960,Peter Farrelly,85080000
132,"Three Billboards Outside Ebbing, Missouri",2017,115,"Comedy, Crime, Drama",8.2,88,417153,Martin McDonagh,54510000
133,Talvar,2015,132,"Crime, Drama, Mystery",8.2,,30321,Meghna Gulzar,340000
134,Baahubali 2: The Conclusion,2017,167,"Action, Drama",8.2,,73216,S.S. Rajamouli,20190000
135,Klaus,2019,96,"Animation, Adventure, Comedy",8.2,65,77228,"Directors: Sergio Pablos, Carlos Martínez López",
136,Drishyam,2015,163,"Crime, Drama, Mystery",8.2,,67235,Nishikant Kamat,740000
137,Queen,2013,146,"Adventure, Comedy, Drama",8.2,,59874,Vikas Bahl,1430000
138,Tangerines,2013,87,"Drama, War",8.2,73,38259,Zaza Urushadze,140000
139,Bhaag Milkha Bhaag,2013,186,"Biography, Drama, Sport",8.2,,59970,Rakeysh Omprakash Mehra,1630000
140,Gangs of Wasseypur,2012,321,"Action, Crime, Drama",8.2,89,79572,Anurag Kashyap,
141,Udaan,2010,134,Drama,8.2,,41803,Vikramaditya Motwane,10000
142,Paan Singh Tomar,2012,135,"Action, Biography, Crime",8.2,,32650,Tigmanshu Dhulia,40000
143,The Secret in Their Eyes,2009,129,"Drama, Mystery, Romance",8.2,80,189425,Juan José Campanella,6390000
144,Warrior,2011,140,"Action, Drama, Sport",8.2,71,429970,Gavin O'Connor,13660000
145,Shutter Island,2010,138,"Mystery, Thriller",8.2,63,1105456,Martin Scorsese,128009999
146,Up,2009,96,"Animation, Adventure, Comedy",8.2,88,917839,"Directors: Pete Docter, Bob Peterson",293000000
147,The Wolf of Wall Street,2013,180,"Biography, Crime, Drama",8.2,75,1152702,Martin Scorsese,116900000
148,Chak De! India,2007,153,"Drama, Family, Sport",8.2,68,72790,Shimit Amin,1110000
149,There Will Be Blood,2007,158,Drama,8.2,93,506982,Paul Thomas Anderson,40220000
150,Pan's Labyrinth,2006,118,"Drama, Fantasy, War",8.2,98,610311,Guillermo del Toro,37630000
151,V for Vendetta,2005,132,"Action, Drama, Sci-Fi",8.2,62,1015793,James McTeigue,70510000
152,Rang De Basanti,2006,167,"Comedy, Drama",8.2,,109864,Rakeysh Omprakash Mehra,2200000
153,Black,2005,122,Drama,8.2,,33017,Sanjay Leela Bhansali,730000
154,Batman Begins,2005,140,"Action, Adventure",8.2,70,1287216,Christopher Nolan,206850000
155,Swades,2004,189,Drama,8.2,,81831,Ashutosh Gowariker,1220000
156,Downfall,2004,156,"Biography, Drama, History",8.2,82,326660,Oliver Hirschbiegel,5510000
157,Howl's Moving Castle,2004,119,"Animation, Adventure, Family",8.2,80,323510,Hayao Miyazaki,4710000
158,A Beautiful Mind,2001,135,"Biography, Drama",8.2,72,833407,Ron Howard,170740000
159,Hera Pheri,2000,156,"Action, Comedy, Crime",8.2,,55580,Priyadarshan,
160,"Lock, Stock and Two Smoking Barrels",1998,107,"Action, Comedy, Crime",8.2,66,527621,Guy Ritchie,3900000
161,L.A. Confidential,1997,138,"Crime, Drama, Mystery",8.2,90,524506,Curtis Hanson,64620000
162,The Bandit,1996,128,"Crime, Drama, Thriller",8.2,,62585,Yavuz Turgul,
163,Heat,1995,170,"Crime, Drama, Thriller",8.2,76,566421,Michael Mann,67440000
164,Casino,1995,178,"Crime, Drama",8.2,73,456858,Martin Scorsese,42440000
165,Andaz Apna Apna,1994,160,"Comedy, Romance",8.2,,48616,Rajkumar Santoshi,
166,Unforgiven,1992,130,"Drama, Western",8.2,85,369888,Clint Eastwood,101160000
167,Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",8.2,65,681051,Steven Spielberg,197170000
168,My Neighbor Totoro,1988,86,"Animation, Family, Fantasy",8.2,86,282234,Hayao Miyazaki,1110000
169,Die Hard,1988,132,"Action, Thriller",8.2,72,772060,John McTiernan,83010000
170,Ran,1985,162,"Action, Drama, War",8.2,96,110056,Akira Kurosawa,4139999
171,Raging Bull,1980,129,"Biography, Drama, Sport",8.2,89,316223,Martin Scorsese,23380000
172,Stalker,1979,162,"Drama, Sci-Fi",8.2,,113530,Andrei Tarkovsky,230000
173,The Message,1976,177,"Biography, Drama, History",8.2,,43188,Moustapha Akkad,
174,Sholay,1975,162,"Action, Adventure, Comedy",8.2,,50530,Ramesh Sippy,
175,Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy",8.2,91,494389,"Directors: Terry Gilliam, Terry Jones",1230000
176,The Great Escape,1963,172,"Adventure, Drama, History",8.2,86,221171,John Sturges,12100000
177,To Kill a Mockingbird,1962,129,"Crime, Drama",8.2,88,290386,Robert Mulligan,
178,Yojimbo,1961,110,"Action, Drama, Thriller",8.2,,108813,Akira Kurosawa,
179,Judgment at Nuremberg,1961,179,"Drama, War",8.2,,68064,Stanley Kramer,
180,Some Like It Hot,1959,121,"Comedy, Music, Romance",8.2,98,239812,Billy Wilder,25000000
181,Wild Strawberries,1957,91,"Drama, Romance",8.2,88,93906,Ingmar Bergman,
182,The Seventh Seal,1957,96,"Drama, Fantasy",8.2,88,160949,Ingmar Bergman,
183,Rififi,1955,118,"Crime, Drama, Thriller",8.2,97,27251,Jules Dassin,60000
184,Dial M for Murder,1954,105,"Crime, Thriller",8.2,75,154901,Alfred Hitchcock,10000
185,Tokyo Story,1953,136,Drama,8.2,,51291,Yasujirô Ozu,
186,Rashomon,1950,88,"Crime, Drama, Mystery",8.2,98,149595,Akira Kurosawa,100000
187,All About Eve,1950,138,Drama,8.2,98,118599,Joseph L. Mankiewicz,10000
188,The Treasure of the Sierra Madre,1948,126,"Adventure, Drama, Western",8.2,98,112389,John Huston,5010000
189,To Be or Not to Be,1942,99,"Comedy, War",8.2,86,28316,Ernst Lubitsch,
190,The Gold Rush,1925,95,"Adventure, Comedy, Drama",8.2,,98647,Charles Chaplin,5450000
191,Sherlock Jr.,1924,45,"Action, Comedy, Romance",8.2,,40404,Buster Keaton,980000
192,Portrait of a Lady on Fire,2019,122,"Drama, Romance",8.1,95,53839,Céline Sciamma,3760000
193,Pink (III),2016,136,"Drama, Thriller",8.1,,38119,Aniruddha Roy Chowdhury,1240000
194,A Silent Voice: The Movie,2016,130,"Animation, Drama, Family",8.1,78,42737,Naoko Yamada,
195,The Invisible Guest,2016,106,"Crime, Drama, Mystery",8.1,,130927,Oriol Paulo,
196,The Handmaiden,2016,145,"Drama, Romance, Thriller",8.1,84,107104,Chan-wook Park,2009999
197,Mommy (I),2014,139,Drama,8.1,74,49275,Xavier Dolan,3490000
198,Haider,2014,160,"Action, Crime, Drama",8.1,,49701,Vishal Bhardwaj,900000
199,Wild Tales,2014,122,"Comedy, Drama, Thriller",8.1,77,172434,Damián Szifron,3110000
200,Winter Sleep,2014,196,Drama,8.1,88,44411,Nuri Bilge Ceylan,170000
201,Baahubali: The Beginning,2015,159,"Action, Drama",8.1,,100826,S.S. Rajamouli,6740000
202,Gully Boy,2019,153,"Drama, Music",8.1,65,30303,Zoya Akhtar,5570000
203,PK,2014,153,"Comedy, Drama, Musical",8.1,,158690,Rajkumar Hirani,10620000
204,OMG: Oh My God!,2012,125,"Comedy, Drama, Fantasy",8.1,,50288,Umesh Shukla,920000
205,The Grand Budapest Hotel,2014,99,"Adventure, Comedy, Crime",8.1,88,692641,Wes Anderson,59100000
206,Gone Girl,2014,149,"Drama, Mystery, Thriller",8.1,79,840447,David Fincher,167770000
207,Wolf Children,2012,117,"Animation, Drama, Family",8.1,71,37666,Mamoru Hosoda,
208,Hacksaw Ridge,2016,139,"Biography, Drama, History",8.1,71,423108,Mel Gibson,67210000
209,Inside Out (I),2015,95,"Animation, Adventure, Comedy",8.1,94,598153,"Directors: Pete Docter, Ronnie Del Carmen",356460000
210,Barfi!,2012,151,"Comedy, Drama, Romance",8.1,,74509,Anurag Basu,2800000
211,12 Years a Slave,2013,134,"Biography, Drama, History",8.1,96,628924,Steve McQueen,56670000
212,Rush (I),2013,123,"Action, Biography, Drama",8.1,74,425706,Ron Howard,26950000
213,Ford v Ferrari,2019,152,"Action, Biography, Drama",8.1,81,266291,James Mangold,117620000
214,Spotlight (I),2015,129,"Biography, Crime, Drama",8.1,93,410417,Tom McCarthy,45060000
215,Song of the Sea,2014,93,"Animation, Adventure, Drama",8.1,85,49756,Tomm Moore,860000
216,Kahaani,2012,122,"Mystery, Thriller",8.1,,56842,Sujoy Ghosh,1040000
217,Zindagi Na Milegi Dobara,2011,155,"Comedy, Drama",8.1,,66262,Zoya Akhtar,3110000
218,Prisoners,2013,153,"Crime, Drama, Mystery",8.1,70,586763,Denis Villeneuve,61000000
219,Mad Max: Fury Road,2015,120,"Action, Adventure, Sci-Fi",8.1,90,863405,George Miller,154060000
220,A Wednesday,2008,104,"Action, Crime, Drama",8.1,,72971,Neeraj Pandey,
221,Gran Torino,2008,116,Drama,8.1,72,711102,Clint Eastwood,148100000
222,Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure, Drama, Fantasy",8.1,85,748824,David Yates,381010000
223,Departures,2008,130,"Drama, Music",8.1,68,47933,Yôjirô Takita,1500000
224,Hachi: A Dog's Tale,2009,93,"Drama, Family",8.1,,247872,Lasse Hallström,
225,Mary and Max,2009,92,"Animation, Comedy, Drama",8.1,,162065,Adam Elliot,
226,How to Train Your Dragon,2010,98,"Animation, Action, Adventure",8.1,75,655613,"Directors: Dean DeBlois, Chris Sanders",217580000
227,Elite Squad,2007,115,"Action, Crime, Drama",8.1,,97007,José Padilha,10000
228,Into the Wild,2007,148,"Adventure, Biography, Drama",8.1,73,563894,Sean Penn,18350000
229,No Country for Old Men,2007,122,"Crime, Drama, Thriller",8.1,91,838551,"Directors: Ethan Coen, Joel Coen",74280000
230,Lage Raho Munna Bhai,2006,144,"Comedy, Drama, Romance",8.1,,42267,Rajkumar Hirani,2220000
231,Million Dollar Baby,2004,132,"Drama, Sport",8.1,86,626932,Clint Eastwood,100490000
232,Hotel Rwanda,2004,121,"Biography, Drama, History",8.1,79,330697,Terry George,23530000
233,Tae Guk Gi: The Brotherhood of War,2004,140,"Action, Drama, War",8.1,64,37485,Je-kyu Kang,1110000
234,Before Sunset,2004,80,"Drama, Romance",8.1,90,230917,Richard Linklater,5820000
235,Munna Bhai M.B.B.S.,2003,156,"Comedy, Drama, Musical",8.1,,72534,Rajkumar Hirani,
236,Memories of Murder,2003,132,"Action, Crime, Drama",8.1,82,131346,Bong Joon Ho,10000
237,Dil Chahta Hai,2001,183,"Comedy, Drama, Romance",8.1,,65835,Farhan Akhtar,300000
238,Kill Bill: Vol. 1,2003,111,"Action, Crime, Thriller",8.1,69,983871,Quentin Tarantino,70100000
239,Finding Nemo,2003,100,"Animation, Adventure, Comedy",8.1,90,933762,"Directors: Andrew Stanton, Lee Unkrich",380840000
240,Catch Me If You Can,2002,141,"Biography, Crime, Drama",8.1,75,808593,Steven Spielberg,164620000
241,Amores Perros,2000,154,"Drama, Thriller",8.1,83,220525,Alejandro G. Iñárritu,5380000
242,Neon Genesis Evangelion: The End of Evangelion,1997,87,"Animation, Action, Drama",8.1,,37141,"Directors: Hideaki Anno, Kazuya Tsurumaki",
243,Lagaan: Once Upon a Time in India,2001,224,"Adventure, Drama, Musical",8.1,84,103246,Ashutosh Gowariker,70000
244,The Sixth Sense,1999,107,"Drama, Mystery, Thriller",8.1,64,899294,M. Night Shyamalan,293510000
245,The Legend of 1900,1998,169,"Drama, Music, Romance",8.1,,57916,Giuseppe Tornatore,260000
246,The Truman Show,1998,103,"Comedy, Drama, Sci-Fi",8.1,90,918604,Peter Weir,125620000
247,"Black Cat, White Cat",1998,127,"Comedy, Crime, Romance",8.1,73,50107,Emir Kusturica,350000
248,The Big Lebowski,1998,117,"Comedy, Crime, Sport",8.1,71,719459,"Directors: Joel Coen, Ethan Coen",17500000
249,In the Mood for Love,2000,98,"Drama, Romance",8.1,85,120591,Kar-Wai Wong,2730000
250,Trainspotting,1996,93,Drama,8.1,83,626483,Danny Boyle,16500000
251,Fargo,1996,98,"Crime, Drama, Thriller",8.1,85,605437,"Directors: Joel Coen, Ethan Coen",24610000
252,Underground,1995,167,"Comedy, Drama, War",8.1,,54475,Emir Kusturica,170000
253,La Haine,1995,98,"Crime, Drama",8.1,,146205,Mathieu Kassovitz,310000
254,Dilwale Dulhania Le Jayenge,1995,181,"Drama, Romance",8.1,,62360,Aditya Chopra,
255,Before Sunrise,1995,101,"Drama, Romance",8.1,77,265523,Richard Linklater,5540000
256,Three Colors: Red,1994,99,"Drama, Mystery, Romance",8.1,100,88697,Krzysztof Kieslowski,4040000
257,Chungking Express,1994,102,"Comedy, Crime, Drama",8.1,77,60857,Kar-Wai Wong,600000
258,Jurassic Park,1993,127,"Action, Adventure, Sci-Fi",8.1,68,852358,Steven Spielberg,402450000
259,In the Name of the Father,1993,133,"Biography, Drama",8.1,84,154017,Jim Sheridan,25010000
260,Raise the Red Lantern,1991,125,"Drama, History, Romance",8.1,,29016,Yimou Zhang,2600000
261,Dead Poets Society,1989,128,"Comedy, Drama",8.1,79,414799,Peter Weir,95860000
262,The Princess Bride,1987,98,"Adventure, Family, Fantasy",8.1,77,388123,Rob Reiner,30860000
263,Stand by Me,1986,89,"Adventure, Drama",8.1,75,358019,Rob Reiner,52290000
264,Platoon,1986,120,"Drama, War",8.1,92,375400,Oliver Stone,138530000
265,"Paris, Texas",1984,145,Drama,8.1,78,87836,Wim Wenders,2180000
266,Nausicaä of the Valley of the Wind,1984,117,"Animation, Adventure, Fantasy",8.1,86,146806,Hayao Miyazaki,500000
267,The Thing,1982,109,"Horror, Mystery, Sci-Fi",8.1,,363529,John Carpenter,13780000
268,Pink Floyd: The Wall,1982,95,"Drama, Fantasy, Music",8.1,,75151,Alan Parker,22240000
269,Fitzcarraldo,1982,158,"Adventure, Drama",8.1,,30840,Werner Herzog,
270,Fanny and Alexander,1982,188,Drama,8.1,100,56644,Ingmar Bergman,4970000
271,Blade Runner,1982,117,"Action, Sci-Fi, Thriller",8.1,84,682656,Ridley Scott,32869999
272,The Elephant Man,1980,124,"Biography, Drama",8.1,78,216194,David Lynch,
273,Monty Python's Life of Brian,1979,94,Comedy,8.1,77,361690,Terry Jones,20050000
274,The Deer Hunter,1978,183,"Drama, War",8.1,86,306403,Michael Cimino,48980000
275,Rocky,1976,120,"Drama, Sport",8.1,70,509331,John G. Avildsen,117240000
276,Network,1976,121,Drama,8.1,83,142834,Sidney Lumet,
277,Barry Lyndon,1975,185,"Adventure, Drama, History",8.1,89,146607,Stanley Kubrick,
278,The Mirror,1975,107,"Biography, Drama",8.1,,38658,Andrei Tarkovsky,180000
279,Chinatown,1974,130,"Drama, Mystery, Thriller",8.1,92,289138,Roman Polanski,29200000
